Geneid,Length,mR_Ctrl_1,mR_Ctrl_2,mR_XS1_1,mR_XS1_2,mR_XS2_1,mR_XS2_2,mR_XS4_1,mR_XS4_2
ENSG00000232535,931,0,0,0,0,0,0,0,0
ENSG00000163719,2159,1201,1269,1615,1455,1167,1293,1313,1623
ENSG00000231192,939,0,0,0,0,0,0,0,0
ENSG00000236032,930,0,0,0,0,0,0,0,0
ENSG00000233412,944,0,0,0,0,0,0,0,0
ENSG00000230301,975,0,0,0,0,0,0,0,0
ENSG00000156983,4057,1328.5,1365,2350,2113,1669,1756,2024,2241
ENSG00000011376,2962,1754,1959,2023,1852,1514,1611,1678,1835.1
ENSG00000144791,2064,495,563,660,564,477,460,538.5,553
ENSG00000173585,1193,0,0,0,1,0,0,0,0
ENSG00000163823,1065,0,0,1,0,0,0,0,0
ENSG00000121807,1261,0,0,0,0,0,0,0,0
ENSG00000160791,1056,0,0,0,0,0,0,0,0
ENSG00000121797,1068,0,0,1,0,1,0,0,0
ENSG00000283473,249,0,0,0,0,0,0,0,0
ENSG00000288550,1521,157.5,176,194,185.5,163.5,185,189.5,213.5
ENSG00000163818,1013,125,99,193,126,111,114,166,186
ENSG00000173578,999,0,0,0,0,0,0,0,0
ENSG00000183625,1128,0,0,0,0,0,0,0,0
ENSG00000012223,2167,0,0,2,1,0,0,0,0
ENSG00000163825,696,0,0,0,0,0,0,0,0
ENSG00000163827,1113,10,8,14,6,10,4,7,7
ENSG00000163703,2120,615,603,838.5,794.5,613,715,706,881
ENSG00000132170,1613,457,447,541,478,401,380,415,441
ENSG00000163932,2073,1027,1039,1254,1049,860,1006,941,1075
ENSG00000163931,1940,11236.5,12100.5,12888.5,12802,10243,11298,11119.5,13686
ENSG00000272886,1748,320,309,465,267,347,329,389,390
ENSG00000016391,1782,208,249,279,246,215,206,233,284
ENSG00000056736,1506,139,118,230,196,136,140,177,167
ENSG00000113812,1891,678,649,925,818,681,657,771.5,779
ENSG00000113811,282,677.5,694,899.5,829,638.5,704.5,830,1034.5
ENSG00000157388,7055,29,28,46,26,22,27,29,22
ENSG00000144554,4565,1987.33,1905,2237.83,2061.33,1714,1611.33,1920,1804.17
ENSG00000114279,742,24,21,27,24,13,22,24,19
ENSG00000114491,1526,1450,1431,1911,1771,1389,1454,1679,1715
ENSG00000082781,2479,988,1009,1180,1068,870,959.67,949,1094
ENSG00000173702,1536,0,0,1,2,0,0,2,0
ENSG00000136068,8102,4534,5126.5,5720.5,5556,4301.5,4772.5,4789,5679.5
ENSG00000160145,9720,153,153,203,187,175,146,183,162
ENSG00000064835,953,0,0,0,0,0,0,0,0
ENSG00000114547,694,1,0,2,1,1,5,1,0
ENSG00000051341,7839,406,390,781,431,417,351,452,591
ENSG00000186103,945,0,0,0,0,0,0,0,0
ENSG00000163833,2127,0,0,0,0,0,0,1,0
ENSG00000134077,1522,549,552.5,774,620,518,513,627,688
ENSG00000168137,5098,2127,2053.67,2626,2148,2054,1822,2360,2054
ENSG00000156959,741,0,0,0,0,0,0,0,0
ENSG00000068028,1179,408,441,1136,1079,818,888,1018,1233
ENSG00000053524,3564,39,40,55,30,28,34,35,48
ENSG00000214706,1326,2828,3182,3752,3701,2644,3049,3186,3945.5
ENSG00000152601,1273,191,145,276,145,159,142,175,204
ENSG00000163515,333,0,0,0,0,0,0,0,0
ENSG00000231861,948,0,0,0,0,0,0,0,0
ENSG00000144671,1782,1,0,4,4,4,3,3,4
ENSG00000186038,1558,0,0,0,0,0,0,0,0
ENSG00000170044,1293,0,0,0,0,0,0,0,1
ENSG00000197938,927,0,0,0,0,0,0,0,0
ENSG00000225526,669,0,4,3,5,1,5,1,1
ENSG00000061938,3867,809,822,1146,1044,795,887,865,992
ENSG00000171148,1297,1987,2160,2417,2430,1778,1953,1943,2432
ENSG00000164054,1379,2250,2329.67,2509,2374,1886.33,2001,2071.33,2542.17
ENSG00000144644,1567,2,1,2,0,0,0,1,0
ENSG00000172969,846,0.5,0,1.5,2,0,1.33,0,1
ENSG00000150995,8789,436,441,529,413,380,325,423,418
ENSG00000154928,3220,65,50,72,59,66,48,48,56
ENSG00000047849,8561,4754,4827.5,4939.5,4818,3910,3944.5,4206.5,4191
ENSG00000145012,1885,17,28,39,27,25,18,28,24
ENSG00000114654,1797,0,0,2,1,1,2,2,2
ENSG00000074416,1183,22,18,35,41,37,27,20,26
ENSG00000172995,2659,0,0,0,0,0,0,0,0
ENSG00000145041,4521,1555,1551,1999,1758.5,1607,1483,1828,1759
ENSG00000196353,1725,3,1,3,1,5,3,1,1
ENSG00000144857,3507,256,245,280.22,255,232,221,254,270
ENSG00000177311,3585,149,156,247,122,130,89,133,205
ENSG00000196428,2380,371,427,613,471,356,369,444,513
ENSG00000077097,4878,2237,2145,2929,1875,1786,1623,1878,2359
ENSG00000174776,3192,0,1,1,0,0,0,3,1
ENSG00000164080,4401,720,848.5,1100,1013.5,873,790,955,879
ENSG00000163946,5063,875,872,1477,760,730,594,756,1059
ENSG00000114124,1659,2,1,1,2,1,1,1,1
ENSG00000131389,2168,222.5,248.5,315.5,222,248,222.5,267,236
ENSG00000188729,415,7,1,13,5,3,3,4,7
ENSG00000206560,3291,465,443,684,518,464,373,516,569
ENSG00000138496,2612,200,206,230,202,194,155,188,205
ENSG00000184307,1476,65,89,99,70,68,67,83,95
ENSG00000168026,4057,97,100,190,168,133,134,163,190
ENSG00000168314,691,1,2,7,4,2,1,4,3
ENSG00000163539,4993,989,902,1405,1020,900,745,1016.5,1026
ENSG00000136059,2665,97,117,167,144,95,114,130,165
ENSG00000168386,3772,10,7,18,8,10,8.25,7,16
ENSG00000181789,2688,4126.5,4535,4792.5,4732,3807,4104.5,4675,5357
ENSG00000183624,1062,1803,1959,2303,2118,1700,1888,1819,2202
ENSG00000184897,639,5599,5981.5,6728.5,6336.5,4937,5536.5,5347,6592.5
ENSG00000172771,1717,8,14,45,53,10,24,20,31
ENSG00000129071,1791,369,370,539,396,368,324,390,438
ENSG00000163913,4097,708.5,752.83,1027.5,946.17,742.5,758,876.33,950.5
ENSG00000163914,1044,0,0,0,0,0,1,0,1
ENSG00000178804,1038,0,0,0,0,0,0,0,0
ENSG00000004399,5841,1371,1473,1607,1422,1228,1298,1191,1420
ENSG00000182923,2420,154,153,251,176,179,162,176,256
ENSG00000088727,2444,75,90,116,109,94,87,113,107
ENSG00000174946,957,0,0,0,0,0,0,0,0
ENSG00000174944,1014,0,0,0,0,0,0,0,0
ENSG00000138271,1074,0,0,0,0,0,0,0,0
ENSG00000181631,1062,0,0,0,0,0,0,0,0
ENSG00000169313,1026,0,0,0,0,0,0,0,0
ENSG00000152580,7960,132,138,141,101,95,98,101,117
ENSG00000181555,7747,1258,1215,1675.5,1069,1015,943,1190,1402
ENSG00000160799,537,841.5,871,1080,997,814,868,881,984
ENSG00000172765,1960,114,136,167,128,130,97,125,132
ENSG00000130997,2700,104,92.5,133,103.5,84,68,89.5,76.5
ENSG00000174227,3121,1052,1001,1520,1294,1082,1167,1220,1376
ENSG00000109519,651,2093,2230,2775,2665,2187,2145,2552,3001
ENSG00000109667,1683,0,0,0,0,1,0,1,0
ENSG00000178222,1638,0,0,0,0,0,0,0,0
ENSG00000178950,4152,3865.5,3984.17,4508,4537,3413.5,3738.5,3821,4668
ENSG00000273238,1155,197,162,233,188,181,177,227,273
ENSG00000072840,3018,276,287,352,337,266,287,253,307
ENSG00000109606,2385,4945,4865,5688,4566,4200,3850,4654,4852
ENSG00000072832,2130,1405,1512,1926,1756,1310,1495,1457.5,1661
ENSG00000123933,923,1754,1847,2154.5,2071,1538,1660,1789,2266
ENSG00000272602,1973,29,21.5,48.83,30.5,25.5,30,34,38.5
ENSG00000109625,2042,5,3,6,6,6,6,5,4
ENSG00000163993,285,7,5,14,8,3,6,3,10
ENSG00000206113,2142,10,18,14,15,14,19,23,23
ENSG00000152953,1287,15,11,13,16,12,16,12,10
ENSG00000163132,909,688,639,815,653,678,622,712,763
ENSG00000151552,735,924.5,962,1076,938,784,827,923,993
ENSG00000127415,1959,55,48,59,47,52,44,73,60
ENSG00000169020,207,4844,5168.67,5292,4667.67,3925.67,4080.67,4321.67,5234
ENSG00000170891,408,0,0,0,0,0,0,0,0
ENSG00000215375,665,108,116,172,168,120,137,138,165
ENSG00000155275,2300,483,436,759,652,568,574,624,623
ENSG00000132405,2222,876,925,1058,927,861,794,947,846
ENSG00000169676,1431,0,0.2,0.25,0,0,0,0,0.67
ENSG00000159788,4494,551,572,698,678,549,548,562.5,619
ENSG00000152969,2571,169,163.5,281.17,204,200,196,174,230
ENSG00000170871,4185,374,345,505,346,364,319,375,401
ENSG00000109684,1298,0,0,0,0,0,0,0,0
ENSG00000163956,1252,4806,5182.83,5406,5491,4180,4712,4679,5891
ENSG00000087266,2052,519,603,813,812,595,633,653,813
ENSG00000071127,1854,4184.5,4399,4911.5,4860,3640,3871,4045,4855.5
ENSG00000169744,1416,0,3,0,2,2,2,3,1
ENSG00000013288,3075,499,453,516,456,419,412,427,411
ENSG00000168993,402,106,117,122,121,86,113,112,124
ENSG00000063978,659,408,405.5,463,406,390,377.5,481,454.5
ENSG00000181215,4524,4,1,7,6,5,2,4,3
ENSG00000215612,1220,836,961,1133.5,1180,881,1000,972,1237
ENSG00000168826,2295,110,103,210,175,150,147,178,175
ENSG00000152990,4042,798.5,745.5,869.5,673.5,685,621.5,666.5,744.5
ENSG00000047365,5152,81,72,131,67,91,54,70,113
ENSG00000155269,1090,0,0,0,0,0,0,0,0
ENSG00000174123,2433,4,1,6,1,1,0,1,4
ENSG00000154274,1024,19,14,26,18,14,17,23,14
ENSG00000090989,2682,351,370,496,358,349,296,362,430
ENSG00000109680,1617,65,73,117,88,71,69,72,79
ENSG00000168884,1287,904,961.5,1050.5,1035,779.5,840,924.5,1168
ENSG00000109819,2493,80,69,82,63,48,53,68,70
ENSG00000184160,1498,1212,1305,1548.5,1559.5,1150,1159,1290.83,1617
ENSG00000159674,993,14,9,14,6,11,11,11,8
ENSG00000145147,4849,5220,5333,5544,4351,3874,3762,4230,4254
ENSG00000185774,1091,0,0,0,0,0,0,1,0
ENSG00000174343,1437,11,15,24,10,11,10,11,15
ENSG00000171476,403,18,19,26,15,16,18,20,18
ENSG00000091490,3606,473,484,638,551.5,489,479.5,494,520
ENSG00000127418,1512,1152,1324.67,1706.5,1595,1258,1405,1370.2,1730
ENSG00000178163,3222,267,229,428,226,234,196.5,269,300
ENSG00000186777,1755,6.92,4.33,9.67,3.5,8.67,7,6.92,5.83
ENSG00000175920,1839,127,114,161,156,106,127,124,154
ENSG00000182903,3041,201.92,186.33,539.17,261.14,274.17,226.5,327.42,429.43
ENSG00000065882,3870,1473,1462,1591.5,1304,1255,1232,1382,1236
ENSG00000109705,999,87,95,108,116,99,109,127,134
ENSG00000169019,549,150,139,281,143,134,119,159,206
ENSG00000197712,1689,219,227,255,211,193,176,191,176
ENSG00000170846,357,209.5,238.17,301.5,302,222,200,257,247.5
ENSG00000109171,1822,344,310,413,279,271,269,252,305
ENSG00000131127,1535,0.25,0,3,0,0,0,0.25,0
ENSG00000038219,9330,589,594,1003,549,545,483,616,776
ENSG00000178988,381,671.5,724.5,842.5,658.5,578,590,725.5,747
ENSG00000188848,1602,132,137,176,116,139,97,159,153
ENSG00000163697,2288,241,259.5,291,228,241,244,228,237
ENSG00000145247,462,83,112,120,86,81,82,97,103
ENSG00000163694,1835,122,123,149,136,110,84,113,143
ENSG00000178597,1563,0,0,0,0,0,0,0,0
ENSG00000181826,964,61,45,94,61,72,39,73,65
ENSG00000035928,3518,1660,1579.5,2419,1595,1574,1341,1633,1927
ENSG00000135605,1893,58,58,80,55,66,53,78,78
ENSG00000157796,4031,416,420,609,509,388,326,450,531
ENSG00000002587,921,3,3,5,12,3,4,5,4
ENSG00000250312,1460,6,7,23.33,4,5,14,10,16.33
ENSG00000174130,2388,18.5,9.5,20,15,17.5,13,12.5,13.5
ENSG00000154277,734,7518,8020,8357,7881,6393,6859,6875,8500.67
ENSG00000186222,651,630,649,745,587,583,619,633,742
ENSG00000182223,1272,1.5,1,1,2,0,1,2,5
ENSG00000109184,1368,121,97,192,107,99,82,124,157
ENSG00000284684,135,0,0.5,0.5,0,0,0,0,0
ENSG00000185619,1532,744,798,898,737,726,681,819,823.33
ENSG00000145220,1137,1185,1066,1587,1170,1118,1029,1394,1444
ENSG00000163288,1422,19,14,27,18,17,16,23,20
ENSG00000250254,573,5.67,4.67,6,4.67,8.25,3.33,7,3.17
ENSG00000145244,3371,14,10,11,13,10,7,8,16
ENSG00000121892,4071,1821.5,1713,2241,1461,1415,1134,1475,1712.5
ENSG00000134852,2538,73,71,117,80,90,50,76,100
ENSG00000087008,2100,403,375,480,439,363,388,391,521
ENSG00000145241,2887,161,145,295,157.5,178,115,179.5,225
ENSG00000109133,854,307,321,414,309,289,239,324,374
ENSG00000205678,1105,0,0,0,0,0,0,0,0
ENSG00000145216,1823,941,881.5,1255.25,1022.25,957.5,908.5,1097.5,1148.5
ENSG00000250317,504,133,142,174,119,124,114,126,155
ENSG00000064042,5032,338,368,515,345,352,274,336,352
ENSG00000157765,2070,1,1,2,0,0,0,0,0
ENSG00000109181,1584,0,0,0,0,0,0,0,0
ENSG00000174125,2358,17.5,4.5,13,8,8.5,8,12.5,9.5
ENSG00000173597,888,0,0,0,0,0,0,0,0
ENSG00000178343,714,28,9,22,16,19,21,19,22
ENSG00000163735,342,0,0,0,0,0,0,0,0
ENSG00000163683,306,36,33,50,31,27,36,40,43
ENSG00000109610,720,0,1,0,0,0,0,0,0
ENSG00000182308,1188,3,1,6,4,4,4,5,5
ENSG00000163736,384,0,0,0,0,0,0,0,0
ENSG00000183783,1536,43,32,46,32,35,28,44,47
ENSG00000249948,1407,0,0,0,0,0,0,0,0
ENSG00000198301,2141,567,537,820,558.5,473.5,446,602,715.5
ENSG00000079557,1797,0,0,1,0,0,0,0,0
ENSG00000156136,1004,304,273,409.5,282,273,241,312,350
ENSG00000145309,1185,0,0,0,0,0,0,0,0
ENSG00000185873,1248,0,0,0,0,0,0,0,0
ENSG00000145214,2872,515.5,477,746,680,514,566,564,673
ENSG00000171201,237,0,0,0,0,0,0,0,0
ENSG00000078140,600,970,963,1177.5,945,897,777,969,1070
ENSG00000170516,243,0,0,0,0,0,0,0,0
ENSG00000163739,321,4,2,9,1,1,1,4,2
ENSG00000132406,520,190,209.17,292.33,207.17,207,196,259.33,268.17
ENSG00000171209,546,0,0,0,0,0,0,0,0
ENSG00000213759,1587,0,0,0,1,0,0,0,0
ENSG00000138771,6088,573,580,698,633,500,557,627,592
ENSG00000132466,7864,2968,2943,3845.67,2979,2909,2617,3076,3268
ENSG00000145284,1189,404,405,408,339,331,310,297,310
ENSG00000109787,1036,208.5,195,272.5,204,181.5,170,209,232
ENSG00000109272,312,1.5,0,0,0,0,0,0.5,0
ENSG00000075539,9423,429,446,727,409,331,332,365,407
ENSG00000145321,1512,0,0,0,0,1,0,0,0
ENSG00000156269,687,0,0,0.5,0,0,0,0,0
ENSG00000173040,4003,0,0,0,0,0,0,0,2
ENSG00000138668,1097,10331,10240.5,11753.5,10382.33,8869,8797,10202,11147.5
ENSG00000189308,2247,151,168,262,188,159,152,211,248
ENSG00000109132,942,0,0,0,0,0,0,0,0
ENSG00000173610,2343,0,0,0,0,0,0,0,0
ENSG00000168152,2780,61,65,180,81,76,57,69,91
ENSG00000072201,2276,0,2,1,5,4,2,1,2
ENSG00000196475,1659,0,0,0,0,0,0,0,0
ENSG00000170502,1050,418,382,469,428,373,359,429,451
ENSG00000152784,2067,97,83,113,88,80,76,91,97
ENSG00000109208,402,0,0,0,0,0,0,0,0
ENSG00000035720,885,1,3,2,0,0,0,0,4
ENSG00000145246,4293,382,354,569,392,347,322,401,365
ENSG00000169851,3992,1159.5,1040,1141,801,734,709,790,916
ENSG00000153802,1254,0,0,0,0,0,0,0,0
ENSG00000173013,1665,50,51,145,138,110,106.67,143,152
ENSG00000196616,1143,0,0,0,0,0,0,0,0
ENSG00000249581,696,0,0,0,0,0,1,0,0
ENSG00000074211,1479,527.5,542,658.5,587,531,501,468.5,576
ENSG00000135226,1587,0,0,0,0,0,0,0,0
ENSG00000181617,255,0,0,0,0,0,0,0,0
ENSG00000163138,1075,95,85,186,133,119,127,129,145
ENSG00000171234,1587,0,0,0,0,0,0,0,0
ENSG00000014824,1727,575,558,892,502,498,431,573,743
ENSG00000180613,912,0,0,0,0,0,0,0,0
ENSG00000168818,1017,587,590,924,779,649,653.5,820.5,910.5
ENSG00000172955,1126,1,0,0,1,0,0,1,0
ENSG00000163440,723,0,1,0,0,0,0,0,0
ENSG00000156140,3615,142,143,192,152,102,110,117,144
ENSG00000164038,2054,195.75,219.25,287.25,239.5,218,206,297.75,257
ENSG00000173011,1260,574,641,737,636,555,598,666,717
ENSG00000152208,3253,7,4,16,10,9,9,6,6
ENSG00000169116,930,90,91,124,86,91,81,108,106
ENSG00000169836,1395,0,0,0,0,0,0,0,0
ENSG00000163624,1383,83,114,113,88,105,93,92,99
ENSG00000153064,2380,0,0,1,0,0,0,0,0
ENSG00000138722,3684,0,0,0,0,0,0,0,0
ENSG00000138678,1302,144,132,165,135,145,130,136,139
ENSG00000184178,2061,525,552,697,611,520,495,559,600
ENSG00000174796,927,60,41,99,62,59,51,47,78
ENSG00000109220,495,98,110,166,115,126,119,161,157
ENSG00000145354,650,496.65,508.83,618.22,527.32,440.83,379.62,521.33,578.3
ENSG00000164032,384,9778.17,9862.33,10706.5,9620.5,7811.83,8236.5,8943.5,10431.17
ENSG00000169288,978,310,287,483,298,284,238,296,476
ENSG00000145348,2824,227,199,252,218,194,183,203,184
ENSG00000163734,321,8,8,13,8,7,10,5,7
ENSG00000138801,1872,1205,1122.6,1322,1130,1041,941,1093,1158
ENSG00000282278,2547,279,269.5,382.25,317.25,283.5,267.5,331.5,360.5
ENSG00000138778,8125,396,338,825,275.5,334,202,355,535
ENSG00000156096,1601,2,1,2,1,1,1,1,5
ENSG00000138663,1491,1076,1002,1349,1078,931,852,1094,1180
ENSG00000155011,861,1,1,1,0,1,0,2,2
ENSG00000164096,597,695,701,801,676,612,641,591,663
ENSG00000169429,298,0,0,2,0,0,1,1,1
ENSG00000236699,2332,0,0,0,0,0,0,0,0
ENSG00000124882,507,1,0,0,0,0,0,0,0
ENSG00000174808,534,0,0,0,0,0,0,0,0
ENSG00000164039,779,234.25,240.25,268.75,242,212.5,173,226.75,259
ENSG00000174607,1623,206,196,272,219,160,171,191,201
ENSG00000248144,1125,0,0,0,0,0,0,0,0
ENSG00000138780,1940,340,312,466,354,313,265,335,376
ENSG00000124875,355,1,1,3,3,2,2,2,1
ENSG00000138798,3621,34,34,36,42,27,21,36,33
ENSG00000174599,1107,32,33,33,17,28,24,37.5,24
ENSG00000081051,1908,1,0,1,0,0,0,0,0
ENSG00000188517,2319,49,44,64,38,47,41,46,45
ENSG00000145388,1529,187,182,305,203,185,182,204,280
ENSG00000138777,1064,929,881,989,836.5,808,778.67,852.5,973
ENSG00000168772,1101,24,24,32,19,21,22,24,19
ENSG00000033178,3231,535,531,871,498,444,401,478,598
ENSG00000138785,1425,515,474,750,582,549,462,584,688
ENSG00000173376,1704,106,124,125,112,107,109,123,117
ENSG00000163116,1473,1,2,3,2,5,2,2,0
ENSG00000164089,1499,47,60,68,38,49,41,51,58
ENSG00000164037,1653,5,4.17,3,3,5,2.14,3,3
ENSG00000135220,1635,0,0,0,0,0,0,0,0
ENSG00000050730,1319,0,1,0,1,2,1,1,0
ENSG00000138802,3897,681,601,845,630.5,545.5,510,610,678
ENSG00000138674,3975,2983,2822,3182.5,3036,2490,2568,3077,3140
ENSG00000172403,3897,7,8,19,13,10,11,11,10
ENSG00000171195,1131,0,0,0,0,0,0,0,0
ENSG00000164099,2625,341,339,355,304,298,274,304,302
ENSG00000138653,2714,11,10,14,13,9,6,14,12
ENSG00000145390,3228,172,154,324,179,166,144,188,293
ENSG00000168421,573,1,3,3,4,1,2,0,4
ENSG00000138709,3520,322,304,485,334,338,266,403.5,424.5
ENSG00000005059,1008,718,694,833,654,624,643,711,785
ENSG00000198856,521,805.33,909.17,1151.17,840.2,746.17,697.83,939.08,1144.5
ENSG00000109182,2098,0,0,0,0,0,0,0,0
ENSG00000164100,2619,1,3,3,4,0,1,2,2
ENSG00000150961,3301,649,640,746,620,531,525,690,669
ENSG00000142731,2910,303,304,625,343,351,264,319,477
ENSG00000270394,72,0,0,0,0,0,0,0,0
ENSG00000138735,2660,154,141,175,119,110,93,133,122
ENSG00000163737,303,4.5,2,1,3,3,3,2.5,2
ENSG00000163114,1164,0,0,0,1,0,0,0,0
ENSG00000164109,615,1173,1128,1638.5,1150.5,1081,975.5,1137.5,1342.5
ENSG00000186867,1302,49,44,71,63,53,67,49,57
ENSG00000138814,1598,266,296,429,346,278,263,297,341
ENSG00000109270,372,118,118,194.5,113,132,80,131,189
ENSG00000109158,1662,10,7,10,11,7,4,9,6
ENSG00000151012,1503,54,41,116,62,50,62,94,122
ENSG00000249242,747,31,34,45,27,33,26,28,37
ENSG00000134853,3441,26,16,22.5,18,20,15,12,13
ENSG00000164040,924,676,627,783,607,619,597,693,666
ENSG00000171199,744,0,0,0,0,0,0,0,0
ENSG00000169435,1153,1,1,4,2,2,2,2,3
ENSG00000174799,3468,249,219,440,216,199,170,242,322
ENSG00000145384,396,0,0,0,0,0,0,0,1
ENSG00000164035,783,0,0,0,0,0,0,0,0
ENSG00000145248,1311,129.5,136,147,112,95,102,121,122
ENSG00000163285,1395,0,0,0,0,0,0,0,0
ENSG00000254535,1110,59,54,136,55,67,49,68,92
ENSG00000145283,1131,2,1,0,1,1,0,1,0
ENSG00000197465,275,0,0,0,0,0,0,0,0
ENSG00000164066,3004,69,68,157,104,77,83,109,116
ENSG00000187758,1125,0,0,0,0,0,0,0,0
ENSG00000151470,598,64,66,132,61,71,59,89,97
ENSG00000163631,1920,0,1,2,0,7,0,2,3
ENSG00000145358,579,17,35,21,15,23,14,19,14
ENSG00000198589,8794,2629,2746,3196,2305,2248,2038,2399,2345
ENSG00000151466,2170,121,143,250,134,127,120,130,171
ENSG00000138769,1710,41,32,63,50,40,35,58,53
ENSG00000138639,2375,36,35,55,46,37,28,49,31
ENSG00000138640,3228,222,238,354,241,224,187,226,255
ENSG00000070190,855,0,0,0,0,0,0,0,0
ENSG00000151475,945,0,0,0,0,1,0,0,0
ENSG00000087128,1269,0,0,0,0,0,0,0,0
ENSG00000138650,3177,600,538,693,528,533,450,511,502
ENSG00000170006,574,7,3,6,3,2,3,5,5
ENSG00000198092,1314,0,0,0,0,0,0,0,0
ENSG00000179299,2154,0,0,0,0,0,0,0,0
ENSG00000250361,547,0,0,0,0,0,0,0,0
ENSG00000287542,3126,172,185.25,216.25,163.5,166.5,154.5,188.5,187.5
ENSG00000170153,1392,79,92,131,78,86,73,112,92
ENSG00000109452,3056,52,65,100,68,73,48,64,62
ENSG00000109445,961,787,764,1159,951,858,776,991,977
ENSG00000145217,2199,5,5,5,5,3,7,3,8
ENSG00000163071,1664,27,28,43,28,37,30,38,34
ENSG00000138641,3185,173,185.25,216.25,163.5,167.5,155.5,188.5,187.5
ENSG00000059691,1753,1459,1513,1685,1629,1328,1394,1449,1668
ENSG00000078177,5378,168,164,400.5,189,132,108,158,273
ENSG00000183090,6417,0,0,0,0,0,0,0,0
ENSG00000163106,597,0,0,0,0,0,0,0,0
ENSG00000164161,2229,10,12,24,14,16,14,24,22
ENSG00000151962,1660,0,1,0,1,2,1,2,0
ENSG00000151623,2964,188,183,240,173,174,145,159,132
ENSG00000145425,794,47167.23,47128.93,55214.66,48030.98,39255.37,41973.84,44183.97,55094.19
ENSG00000184305,3222,26,32,41,31,40,31,28,31
ENSG00000109255,522,197,215,253,170,178,167,183,233
ENSG00000164124,1157,74,75,95,72,59,54,77,75
ENSG00000138764,1033,204,172,315,209,187,177,236,226
ENSG00000145428,1025,0,0,0,0,0,0,0,0
ENSG00000164169,2535,336,339,544,402,409,365,399,443
ENSG00000177432,546,0,0,0,1,0,0,0,0
ENSG00000109756,5246,773,795,1110,808,800,649,805,875
ENSG00000171557,1395,1,0,0,1,2,0,0,1
ENSG00000151458,4287,194,187,327,193,182,173,203,244
ENSG00000145439,819,284,289,401,317,279,260,305,366
ENSG00000164070,2546,656,590,989,574,549,452,589,727.5
ENSG00000171560,2649,0,0,0,0,0,0,0,0
ENSG00000077684,2551,481,490,730,559,476,431,545,618
ENSG00000196782,3579,184.38,183.92,204.17,170.83,157.08,141.67,139.75,163.43
ENSG00000163629,7605,1413,1289,1714,1141,966,910,1175,1357
ENSG00000145451,1392,0,1,1,1,0,1,0,0
ENSG00000169989,1536,3,6,16,7,11,9,17,16
ENSG00000164117,1008,257,224,388,276,239,271,295,299
ENSG00000109738,1507,225,237,265,188,170,143,188,215
ENSG00000127419,1576,409,471,545,522,431,405,465,569
ENSG00000154447,2664,426,371,520,408,386,360,425,456
ENSG00000170390,2377,186,168,251,207,164,171,202,204
ENSG00000153147,3156,4198,4057,5344,3914,3508,3263,3857,4409
ENSG00000121210,4830,1092,1072,1152,953,871,899,930,899
ENSG00000109436,3798,792,747,1151,928,872,793,910,971
ENSG00000145423,885,2,2,3,0,3,1,1,1
ENSG00000285713,357,90.5,90.5,145.25,94.75,98.5,104.5,122,119.5
ENSG00000185477,2328,42,52,64,36,28,25,29,40
ENSG00000174780,2063,1829.17,1810,2393.17,1697.33,1702.5,1446,1913.5,2055.5
ENSG00000109572,2786,1253.5,1231,1666.5,1228,1153,981,1250.5,1370
ENSG00000181541,1077,0,1,0,3,4,1,3,1
ENSG00000168785,861,177,156,214,179,174,151,179,196
ENSG00000170180,628,0,0,0,0,0,0,0,0
ENSG00000163644,1121,105,100,170,91,105,98,119,117
ENSG00000109458,2302,182,162,283,196,149,145,188,207
ENSG00000052795,3608,522,468,591,396,416,319,457,448
ENSG00000164128,1152,25,20,50,24,28,17,20,35
ENSG00000198498,792,500.5,481,716.5,516,532,443,607,686
ENSG00000163110,2712,479,407,590,426,409.25,346,405.5,451
ENSG00000178403,816,8,10,14,9,13,14,15,17
ENSG00000145476,1575,156,149.5,219,126.5,137,120,166.5,165.67
ENSG00000121207,690,35,29,34,26,13,16,32,30
ENSG00000171566,1697,2026,2048,2587,2164.5,1825,1767,2161.5,2314.67
ENSG00000164118,1281,151,151,273,176,141,126,157,205
ENSG00000168556,892,327,311,532,401,356,369,389,456
ENSG00000168843,2541,3,1,4,2,3,2,1,5
ENSG00000071205,2358,723,629,835,698,620,581,718,714
ENSG00000174473,1936,5,9,7,5,4,2,7,7
ENSG00000129116,4309,1326,1332,1745,1354,1247,1147,1364,1362
ENSG00000164303,1320,2,2,1,4,0,6,2,2
ENSG00000182552,564,201,169.17,349.83,234.5,205,155,231,291.67
ENSG00000083857,14016,4025,4041,4773,3665,3343,3051,3484.5,3634
ENSG00000164168,1318,316,356,478,357,325,311,348,430
ENSG00000164136,515,1,6,8,3,4,3,2,0
ENSG00000168491,2789,12,19,51,22,28,24,30,46
ENSG00000187821,981,38,50,43,49,29,43,45,38
ENSG00000109762,3012,854,856,1130,849,747,708.5,815,978
ENSG00000168310,1276,126,136,161,122,112,117,137,134
ENSG00000272297,293,1,2,2.5,2,0.5,1,2,1
ENSG00000164129,1335,2,1,0,1,0,3,1,0
ENSG00000164123,558,0,0,0,0,0,0,0,0
ENSG00000229894,1659,6,4.5,7.75,4.5,4.5,4.42,5,4.08
ENSG00000038295,3157,22,16,25,13,21,14,27,18
ENSG00000164114,2028,142,97,256,120,103,99,133,194
ENSG00000109576,1327,223,233,338,250,213,202,246,290
ENSG00000260596,1275,0,0,0,0,0,0,0,0
ENSG00000168594,2460,0,1,0,0,0,0,0,0
